id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C03072;10;13/12/2025;10/12/2025;129,01
C03072;11;12/01/2026;13/01/2026;129,01
C03072;12;11/02/2026;;129,01
C03073;1;25/11/2024;03/12/2024;304,71
C03073;2;25/12/2024;27/12/2024;304,71
C03073;3;24/01/2025;07/02/2025;304,71
C03073;4;23/02/2025;16/03/2025;304,71
C03073;5;25/03/2025;24/03/2025;304,71
C03073;6;24/04/2025;21/04/2025;304,71
C03073;7;24/05/2025;26/05/2025;304,71
C03073;8;23/06/2025;20/06/2025;304,71
C03073;9;23/07/2025;22/07/2025;304,71
C03073;10;22/08/2025;;304,71
C03074;1;11/11/2024;19/11/2024;115,19
C03074;2;11/12/2024;23/12/2024;115,19
C03074;3;10/01/2025;04/01/2025;115,19
C03074;4;09/02/2025;03/02/2025;115,19
C03074;5;11/03/2025;20/03/2025;115,19
C03074;6;10/04/2025;03/05/2025;115,19
C03074;7;10/05/2025;05/06/2025;115,19
C03074;8;09/06/2025;07/06/2025;115,19
C03074;9;09/07/2025;10/07/2025;115,19
C03074;10;08/08/2025;11/08/2025;115,19
C03074;11;07/09/2025;08/09/2025;115,19
C03074;12;07/10/2025;10/10/2025;115,19
C03074;13;06/11/2025;03/11/2025;115,19
C03074;14;06/12/2025;04/12/2025;115,19
C03074;15;05/01/2026;07/01/2026;115,19
C03074;16;04/02/2026;;115,19
C03074;17;06/03/2026;;115,19
C03076;1;27/06/2025;26/06/2025;310,13
C03076;2;27/07/2025;29/07/2025;310,13
C03076;3;26/08/2025;09/09/2025;310,13
C03076;4;25/09/2025;24/09/2025;310,13
C03076;5;25/10/2025;26/10/2025;310,13
C03076;6;24/11/2025;09/12/2025;310,13
C03076;7;24/12/2025;23/12/2025;310,13
C03076;8;23/01/2026;19/01/2026;310,13
C03076;9;22/02/2026;17/02/2026;310,13
C03078;1;22/02/2025;18/03/2025;79,93
C03078;2;24/03/2025;31/03/2025;79,93
C03078;3;23/04/2025;16/05/2025;79,93
C03078;4;23/05/2025;05/06/2025;79,93
C03078;5;22/06/2025;24/06/2025;79,93
C03078;6;22/07/2025;02/08/2025;79,93
C03078;7;21/08/2025;14/09/2025;79,93
C03078;8;20/09/2025;16/10/2025;79,93
C03078;9;20/10/2025;19/10/2025;79,93
C03078;10;19/11/2025;03/12/2025;79,93
C03078;11;19/12/2025;20/12/2025;79,93
C03078;12;18/01/2026;;79,93
C03078;13;17/02/2026;;79,93
C03080;1;25/08/2024;21/08/2024;132,78
C03080;2;24/09/2024;19/09/2024;132,78
C03080;3;24/10/2024;22/10/2024;132,78
C03080;4;23/11/2024;20/11/2024;132,78
C03080;5;23/12/2024;25/12/2024;132,78
C03080;6;22/01/2025;30/01/2025;132,78
C03081;1;26/10/2025;19/11/2025;197,04
C03081;2;25/11/2025;19/12/2025;197,04
C03081;3;25/12/2025;28/12/2025;197,04
C03081;4;24/01/2026;;197,04
C03081;5;23/02/2026;;197,04
C03082;1;08/08/2025;29/08/2025;198,94
C03082;2;07/09/2025;05/09/2025;198,94
C03082;3;07/10/2025;06/10/2025;198,94
C03082;4;06/11/2025;29/11/2025;198,94
C03082;5;06/12/2025;21/12/2025;198,94
C03082;6;05/01/2026;02/01/2026;198,94
C03082;7;04/02/2026;;198,94
C03082;8;06/03/2026;02/03/2026;198,94
C03083;1;13/03/2025;15/03/2025;188,87
C03083;2;12/04/2025;08/04/2025;188,87
C03083;3;12/05/2025;12/05/2025;188,87
C03083;4;11/06/2025;11/06/2025;188,87
C03083;5;11/07/2025;08/07/2025;188,87
C03083;6;10/08/2025;12/08/2025;188,87
C03083;7;09/09/2025;11/09/2025;188,87
C03083;8;09/10/2025;07/10/2025;188,87
C03083;9;08/11/2025;04/11/2025;188,87
C03083;10;08/12/2025;09/12/2025;188,87
C03083;11;07/01/2026;03/01/2026;188,87
C03083;12;06/02/2026;10/02/2026;188,87
C03084;1;03/07/2025;04/07/2025;261,63
C03084;2;02/08/2025;02/08/2025;261,63
C03084;3;01/09/2025;01/09/2025;261,63
C03084;4;01/10/2025;27/09/2025;261,63
C03084;5;31/10/2025;11/11/2025;261,63
C03084;6;30/11/2025;25/11/2025;261,63
C03085;1;16/07/2024;17/07/2024;56,05
C03085;2;15/08/2024;20/08/2024;56,05
C03085;3;14/09/2024;15/09/2024;56,05
C03085;4;14/10/2024;15/10/2024;56,05
C03085;5;13/11/2024;15/11/2024;56,05
C03085;6;13/12/2024;13/12/2024;56,05
C03085;7;12/01/2025;12/01/2025;56,05
C03085;8;11/02/2025;12/02/2025;56,05
C03085;9;13/03/2025;15/03/2025;56,05
C03085;10;12/04/2025;06/04/2025;56,05
C03085;11;12/05/2025;14/05/2025;56,05
C03085;12;11/06/2025;07/06/2025;56,05
C03085;13;11/07/2025;11/07/2025;56,05
C03085;14;10/08/2025;11/08/2025;56,05
C03085;15;09/09/2025;05/09/2025;56,05
C03085;16;09/10/2025;09/10/2025;56,05
C03085;17;08/11/2025;18/11/2025;56,05
C03085;18;08/12/2025;08/12/2025;56,05
C03086;1;25/07/2025;27/07/2025;154,79
C03086;2;24/08/2025;20/08/2025;154,79
C03086;3;23/09/2025;29/09/2025;154,79
C03086;4;23/10/2025;18/11/2025;154,79
C03086;5;22/11/2025;26/11/2025;154,79
C03086;6;22/12/2025;27/12/2025;154,79
C03086;7;21/01/2026;27/01/2026;154,79
C03086;8;20/02/2026;26/02/2026;154,79
C03087;1;06/11/2025;02/11/2025;86,54
C03087;2;06/12/2025;04/12/2025;86,54
C03087;3;05/01/2026;02/01/2026;86,54
C03087;4;04/02/2026;;86,54
C03087;5;06/03/2026;;86,54
C03088;1;14/05/2025;10/05/2025;158,3
C03088;2;13/06/2025;10/06/2025;158,3
C03088;3;13/07/2025;08/07/2025;158,3
C03088;4;12/08/2025;09/08/2025;158,3
C03088;5;11/09/2025;07/09/2025;158,3
C03088;6;11/10/2025;06/10/2025;158,3
C03088;7;10/11/2025;12/11/2025;158,3
C03088;8;10/12/2025;07/12/2025;158,3
C03088;9;09/01/2026;10/01/2026;158,3
C03088;10;08/02/2026;21/02/2026;158,3
C03088;11;10/03/2026;05/03/2026;158,3
C03089;1;11/02/2025;08/02/2025;165,92
C03089;2;13/03/2025;07/03/2025;165,92
C03089;3;12/04/2025;20/04/2025;165,92
C03089;4;12/05/2025;13/05/2025;165,92
C03089;5;11/06/2025;05/06/2025;165,92
C03089;6;11/07/2025;06/07/2025;165,92
C03089;7;10/08/2025;19/08/2025;165,92
C03089;8;09/09/2025;20/09/2025;165,92
C03089;9;09/10/2025;12/10/2025;165,92
C03089;10;08/11/2025;30/11/2025;165,92
C03089;11;08/12/2025;07/12/2025;165,92
C03089;12;07/01/2026;02/02/2026;165,92
C03089;13;06/02/2026;;165,92
C03089;14;08/03/2026;;165,92
C03090;1;20/08/2025;15/08/2025;132,03
C03090;2;19/09/2025;14/09/2025;132,03
C03090;3;19/10/2025;17/10/2025;132,03
C03090;4;18/11/2025;14/11/2025;132,03
C03090;5;18/12/2025;16/12/2025;132,03
C03090;6;17/01/2026;29/01/2026;132,03
C03091;1;01/04/2025;26/04/2025;166,32
C03091;2;01/05/2025;01/05/2025;166,32
C03091;3;31/05/2025;26/05/2025;166,32
C03091;4;30/06/2025;01/07/2025;166,32
C03091;5;30/07/2025;24/07/2025;166,32
C03091;6;29/08/2025;14/09/2025;166,32
C03091;7;28/09/2025;07/10/2025;166,32
C03091;8;28/10/2025;23/10/2025;166,32
C03091;9;27/11/2025;10/12/2025;166,32
C03091;10;27/12/2025;25/12/2025;166,32
C03091;11;26/01/2026;;166,32
C03091;12;25/02/2026;;166,32
C03092;1;09/08/2025;13/08/2025;104,56
C03092;2;08/09/2025;08/09/2025;104,56
C03092;3;08/10/2025;10/10/2025;104,56
C03092;4;07/11/2025;04/11/2025;104,56
C03092;5;07/12/2025;06/12/2025;104,56
C03092;6;06/01/2026;04/01/2026;104,56
C03092;7;05/02/2026;04/02/2026;104,56
C03092;8;07/03/2026;07/03/2026;104,56
C03093;1;07/01/2025;03/01/2025;138,2
C03093;2;06/02/2025;08/02/2025;138,2
C03093;3;08/03/2025;10/03/2025;138,2
C03093;4;07/04/2025;02/04/2025;138,2
C03093;5;07/05/2025;05/05/2025;138,2
C03093;6;06/06/2025;06/06/2025;138,2
C03093;7;06/07/2025;30/06/2025;138,2
C03093;8;05/08/2025;05/08/2025;138,2
C03093;9;04/09/2025;31/08/2025;138,2
C03093;10;04/10/2025;23/10/2025;138,2
C03093;11;03/11/2025;08/11/2025;138,2
C03093;12;03/12/2025;01/12/2025;138,2
C03093;13;02/01/2026;27/12/2025;138,2
C03093;14;01/02/2026;05/02/2026;138,2
C03093;15;03/03/2026;06/03/2026;138,2
C03094;1;23/12/2024;21/12/2024;178,47
C03094;2;22/01/2025;08/02/2025;178,47
C03094;3;21/02/2025;19/03/2025;178,47
C03094;4;23/03/2025;17/03/2025;178,47
C03094;5;22/04/2025;11/05/2025;178,47
C03094;6;22/05/2025;06/06/2025;178,47
C03094;7;21/06/2025;23/06/2025;178,47
C03094;8;21/07/2025;19/07/2025;178,47
C03094;9;20/08/2025;17/08/2025;178,47
C03094;10;19/09/2025;13/10/2025;178,47
C03094;11;19/10/2025;17/10/2025;178,47
C03094;12;18/11/2025;26/11/2025;178,47
C03095;1;05/11/2024;04/11/2024;157,46
C03095;2;05/12/2024;05/12/2024;157,46
C03095;3;04/01/2025;03/01/2025;157,46
C03095;4;03/02/2025;28/01/2025;157,46
C03095;5;05/03/2025;04/03/2025;157,46
C03095;6;04/04/2025;29/03/2025;157,46
C03095;7;04/05/2025;30/04/2025;157,46
C03095;8;03/06/2025;02/06/2025;157,46
C03095;9;03/07/2025;04/07/2025;157,46
C03095;10;02/08/2025;28/07/2025;157,46
C03095;11;01/09/2025;30/08/2025;157,46
C03095;12;01/10/2025;12/10/2025;157,46
C03096;1;25/07/2024;20/07/2024;64,18
C03096;2;24/08/2024;23/08/2024;64,18
C03096;3;23/09/2024;19/09/2024;64,18
C03096;4;23/10/2024;25/10/2024;64,18
C03096;5;22/11/2024;24/11/2024;64,18
C03096;6;22/12/2024;16/12/2024;64,18
C03096;7;21/01/2025;28/01/2025;64,18
C03096;8;20/02/2025;15/02/2025;64,18
C03096;9;22/03/2025;22/03/2025;64,18
C03096;10;21/04/2025;21/04/2025;64,18
C03096;11;21/05/2025;23/05/2025;64,18
C03096;12;20/06/2025;01/07/2025;64,18
C03098;1;19/09/2025;17/09/2025;118,02
C03098;2;19/10/2025;20/10/2025;118,02
C03098;3;18/11/2025;17/11/2025;118,02
C03098;4;18/12/2025;17/12/2025;118,02
C03098;5;17/01/2026;21/01/2026;118,02
C03098;6;16/02/2026;11/02/2026;118,02
C03100;1;07/11/2025;30/11/2025;472,23
C03100;2;07/12/2025;26/12/2025;472,23
C03100;3;06/01/2026;23/01/2026;472,23
C03100;4;05/02/2026;;472,23
C03100;5;07/03/2026;;472,23
C03102;1;13/11/2024;09/11/2024;261,61
C03102;2;13/12/2024;10/12/2024;261,61
C03102;3;12/01/2025;23/01/2025;261,61
C03102;4;11/02/2025;11/02/2025;261,61
C03102;5;13/03/2025;20/03/2025;261,61
C03102;6;12/04/2025;24/04/2025;261,61
C03102;7;12/05/2025;14/05/2025;261,61
C03102;8;11/06/2025;10/06/2025;261,61
C03102;9;11/07/2025;30/07/2025;261,61
C03102;10;10/08/2025;24/08/2025;261,61
C03103;1;25/07/2024;09/08/2024;151,74
C03103;2;24/08/2024;25/08/2024;151,74
C03103;3;23/09/2024;15/10/2024;151,74
C03103;4;23/10/2024;18/10/2024;151,74
C03103;5;22/11/2024;21/11/2024;151,74
C03103;6;22/12/2024;20/12/2024;151,74
C03103;7;21/01/2025;17/01/2025;151,74
C03103;8;20/02/2025;19/02/2025;151,74
C03103;9;22/03/2025;11/04/2025;151,74
C03103;10;21/04/2025;08/05/2025;151,74
C03103;11;21/05/2025;15/05/2025;151,74
C03103;12;20/06/2025;18/08/2025;151,74
C03104;1;07/12/2024;04/12/2024;154,17
C03104;2;06/01/2025;12/01/2025;154,17
C03104;3;05/02/2025;03/02/2025;154,17
C03104;4;07/03/2025;27/03/2025;154,17
C03104;5;06/04/2025;08/04/2025;154,17
C03104;6;06/05/2025;12/05/2025;154,17
C03104;7;05/06/2025;01/07/2025;154,17
C03104;8;05/07/2025;07/07/2025;154,17
C03104;9;04/08/2025;01/08/2025;154,17
C03104;10;03/09/2025;14/09/2025;154,17
C03104;11;03/10/2025;09/10/2025;154,17
C03104;12;02/11/2025;29/10/2025;154,17
C03104;13;02/12/2025;09/12/2025;154,17
C03104;14;01/01/2026;10/01/2026;154,17
C03104;15;31/01/2026;;154,17
C03104;16;02/03/2026;;154,17
C03105;1;12/12/2024;07/12/2024;100,92
C03105;2;11/01/2025;06/01/2025;100,92
C03105;3;10/02/2025;04/02/2025;100,92
C03105;4;12/03/2025;10/03/2025;100,92
C03105;5;11/04/2025;08/04/2025;100,92
C03105;6;11/05/2025;07/05/2025;100,92
C03105;7;10/06/2025;12/06/2025;100,92
C03105;8;10/07/2025;11/07/2025;100,92
C03105;9;09/08/2025;04/09/2025;100,92
C03105;10;08/09/2025;06/09/2025;100,92
C03105;11;08/10/2025;10/10/2025;100,92
C03105;12;07/11/2025;03/11/2025;100,92
C03105;13;07/12/2025;05/12/2025;100,92
C03105;14;06/01/2026;01/01/2026;100,92
C03105;15;05/02/2026;09/02/2026;100,92
C03105;16;07/03/2026;08/03/2026;100,92
C03106;1;28/11/2024;28/11/2024;55,38
C03106;2;28/12/2024;27/12/2024;55,38
C03106;3;27/01/2025;12/02/2025;55,38
C03106;4;26/02/2025;24/02/2025;55,38
C03106;5;28/03/2025;12/04/2025;55,38
C03106;6;27/04/2025;29/04/2025;55,38
C03106;7;27/05/2025;26/05/2025;55,38
C03106;8;26/06/2025;24/06/2025;55,38
C03106;9;26/07/2025;22/07/2025;55,38
C03106;10;25/08/2025;25/08/2025;55,38
C03106;11;24/09/2025;22/09/2025;55,38
C03106;12;24/10/2025;25/10/2025;55,38
C03107;1;26/09/2024;26/09/2024;103,43
C03107;2;26/10/2024;21/10/2024;103,43
C03107;3;25/11/2024;19/11/2024;103,43
C03107;4;25/12/2024;19/12/2024;103,43
C03107;5;24/01/2025;18/01/2025;103,43
C03107;6;23/02/2025;25/02/2025;103,43
C03107;7;25/03/2025;25/03/2025;103,43
C03107;8;24/04/2025;22/04/2025;103,43
C03107;9;24/05/2025;23/05/2025;103,43
C03107;10;23/06/2025;17/07/2025;103,43
C03107;11;23/07/2025;24/07/2025;103,43
C03107;12;22/08/2025;11/09/2025;103,43
C03107;13;21/09/2025;21/09/2025;103,43
C03107;14;21/10/2025;20/10/2025;103,43
C03107;15;20/11/2025;15/11/2025;103,43
C03107;16;20/12/2025;20/12/2025;103,43
C03107;17;19/01/2026;15/01/2026;103,43
C03107;18;18/02/2026;18/02/2026;103,43
C03108;1;17/04/2025;17/04/2025;130,1
C03108;2;17/05/2025;19/05/2025;130,1
C03108;3;16/06/2025;13/06/2025;130,1
C03108;4;16/07/2025;13/07/2025;130,1
C03108;5;15/08/2025;13/08/2025;130,1
C03108;6;14/09/2025;09/09/2025;130,1
C03108;7;14/10/2025;16/10/2025;130,1
C03108;8;13/11/2025;10/11/2025;130,1
C03108;9;13/12/2025;14/12/2025;130,1
C03108;10;12/01/2026;09/01/2026;130,1
C03108;11;11/02/2026;14/02/2026;130,1
C03108;12;13/03/2026;09/03/2026;130,1
C03109;1;30/11/2025;17/12/2025;122,95
C03109;2;30/12/2025;17/01/2026;122,95
C03109;3;29/01/2026;;122,95
C03109;4;28/02/2026;;122,95
C03110;1;21/08/2024;07/09/2024;200,14
C03110;2;20/09/2024;16/09/2024;200,14
C03110;3;20/10/2024;22/10/2024;200,14
C03110;4;19/11/2024;27/11/2024;200,14
C03110;5;19/12/2024;14/12/2024;200,14
C03110;6;18/01/2025;15/01/2025;200,14
C03110;7;17/02/2025;18/02/2025;200,14
C03110;8;19/03/2025;17/03/2025;200,14
C03110;9;18/04/2025;15/04/2025;200,14
C03110;10;18/05/2025;13/05/2025;200,14
C03110;11;17/06/2025;04/07/2025;200,14
C03110;12;17/07/2025;29/09/2025;200,14
C03112;1;14/01/2025;31/01/2025;157,24
C03112;2;13/02/2025;07/02/2025;157,24
C03112;3;15/03/2025;15/03/2025;157,24
C03112;4;14/04/2025;16/04/2025;157,24
C03112;5;14/05/2025;13/05/2025;157,24
C03112;6;13/06/2025;07/06/2025;157,24
C03112;7;13/07/2025;09/07/2025;157,24
C03112;8;12/08/2025;12/08/2025;157,24
C03112;9;11/09/2025;08/09/2025;157,24
C03112;10;11/10/2025;29/11/2025;157,24
C03113;1;04/11/2024;30/11/2024;384,09
C03113;2;04/12/2024;28/12/2024;384,09
C03113;3;03/01/2025;28/01/2025;384,09
C03113;4;02/02/2025;31/01/2025;384,09
C03113;5;04/03/2025;25/03/2025;384,09
C03113;6;03/04/2025;28/04/2025;384,09
C03113;7;03/05/2025;08/05/2025;384,09
C03113;8;02/06/2025;14/06/2025;384,09
C03113;9;02/07/2025;21/07/2025;384,09
C03113;10;01/08/2025;06/08/2025;384,09
C03114;1;19/11/2025;19/11/2025;154,27
C03114;2;19/12/2025;15/12/2025;154,27
C03114;3;18/01/2026;;154,27
C03114;4;17/02/2026;;154,27
C03115;1;07/08/2024;14/08/2024;101,0
C03115;2;06/09/2024;03/09/2024;101,0
C03115;3;06/10/2024;02/10/2024;101,0
C03115;4;05/11/2024;05/11/2024;101,0
C03115;5;05/12/2024;26/12/2024;101,0
C03115;6;04/01/2025;14/01/2025;101,0
C03115;7;03/02/2025;30/01/2025;101,0
C03115;8;05/03/2025;27/02/2025;101,0
C03115;9;04/04/2025;06/04/2025;101,0
C03115;10;04/05/2025;22/05/2025;101,0
C03115;11;03/06/2025;27/06/2025;101,0
C03115;12;03/07/2025;03/07/2025;101,0
C03115;13;02/08/2025;17/08/2025;101,0
C03115;14;01/09/2025;28/08/2025;101,0
C03115;15;01/10/2025;23/10/2025;101,0
C03115;16;31/10/2025;16/11/2025;101,0
C03115;17;30/11/2025;11/12/2025;101,0
C03115;18;30/12/2025;;101,0
C03116;1;20/10/2025;15/10/2025;369,71
C03116;2;19/11/2025;21/11/2025;369,71
C03116;3;19/12/2025;16/12/2025;369,71
C03116;4;18/01/2026;14/01/2026;369,71
C03116;5;17/02/2026;17/02/2026;369,71
C03117;1;23/01/2025;18/01/2025;179,01
C03117;2;22/02/2025;16/02/2025;179,01
C03117;3;24/03/2025;26/03/2025;179,01
C03117;4;23/04/2025;17/04/2025;179,01
C03117;5;23/05/2025;22/05/2025;179,01
C03117;6;22/06/2025;24/06/2025;179,01
C03117;7;22/07/2025;16/07/2025;179,01
C03117;8;21/08/2025;23/08/2025;179,01
C03117;9;20/09/2025;19/09/2025;179,01
C03117;10;20/10/2025;28/10/2025;179,01
C03118;1;04/12/2024;06/12/2024;47,71
C03118;2;03/01/2025;03/01/2025;47,71
C03118;3;02/02/2025;30/01/2025;47,71
C03118;4;04/03/2025;02/03/2025;47,71
C03118;5;03/04/2025;02/04/2025;47,71
C03118;6;03/05/2025;23/05/2025;47,71
C03118;7;02/06/2025;31/05/2025;47,71
C03118;8;02/07/2025;28/06/2025;47,71
C03118;9;01/08/2025;15/08/2025;47,71
C03118;10;31/08/2025;30/08/2025;47,71
C03118;11;30/09/2025;15/10/2025;47,71
C03118;12;30/10/2025;;47,71
C03119;1;23/07/2025;19/07/2025;162,68
C03119;2;22/08/2025;04/09/2025;162,68
C03119;3;21/09/2025;01/10/2025;162,68
C03119;4;21/10/2025;08/11/2025;162,68
C03119;5;20/11/2025;14/12/2025;162,68
C03119;6;20/12/2025;18/12/2025;162,68
C03119;7;19/01/2026;18/01/2026;162,68
C03119;8;18/02/2026;27/02/2026;162,68
C03120;1;15/05/2025;15/05/2025;267,33
C03120;2;14/06/2025;14/06/2025;267,33
C03120;3;14/07/2025;09/07/2025;267,33
C03120;4;13/08/2025;12/08/2025;267,33
C03120;5;12/09/2025;08/10/2025;267,33
C03120;6;12/10/2025;14/10/2025;267,33
C03120;7;11/11/2025;14/11/2025;267,33
C03120;8;11/12/2025;06/12/2025;267,33
C03120;9;10/01/2026;08/01/2026;267,33
C03120;10;09/02/2026;05/02/2026;267,33
C03121;1;07/01/2025;01/01/2025;251,4
C03121;2;06/02/2025;07/02/2025;251,4
C03121;3;08/03/2025;05/03/2025;251,4
C03121;4;07/04/2025;06/04/2025;251,4
C03121;5;07/05/2025;06/05/2025;251,4
C03121;6;06/06/2025;31/05/2025;251,4
C03121;7;06/07/2025;03/07/2025;251,4
C03121;8;05/08/2025;04/08/2025;251,4
C03121;9;04/09/2025;29/08/2025;251,4
C03121;10;04/10/2025;05/10/2025;251,4
C03121;11;03/11/2025;03/11/2025;251,4
C03121;12;03/12/2025;17/12/2025;251,4
C03122;1;12/11/2025;15/11/2025;263,51
C03122;2;12/12/2025;29/12/2025;263,51
C03122;3;11/01/2026;05/01/2026;263,51
C03122;4;10/02/2026;19/02/2026;263,51
C03122;5;12/03/2026;;263,51
C03124;1;01/02/2025;03/02/2025;147,98
C03124;2;03/03/2025;15/03/2025;147,98
C03124;3;02/04/2025;04/04/2025;147,98
C03124;4;02/05/2025;26/04/2025;147,98
C03124;5;01/06/2025;28/05/2025;147,98
C03124;6;01/07/2025;26/06/2025;147,98
C03124;7;31/07/2025;29/07/2025;147,98
C03124;8;30/08/2025;31/08/2025;147,98
C03124;9;29/09/2025;24/09/2025;147,98
C03124;10;29/10/2025;04/11/2025;147,98
C03124;11;28/11/2025;24/11/2025;147,98
C03124;12;28/12/2025;13/01/2026;147,98
C03125;1;01/02/2025;29/01/2025;207,96
C03125;2;03/03/2025;26/02/2025;207,96
C03125;3;02/04/2025;01/04/2025;207,96
C03125;4;02/05/2025;27/04/2025;207,96
C03125;5;01/06/2025;02/06/2025;207,96
C03125;6;01/07/2025;28/06/2025;207,96
C03125;7;31/07/2025;26/07/2025;207,96
C03125;8;30/08/2025;29/08/2025;207,96
C03125;9;29/09/2025;30/09/2025;207,96
C03125;10;29/10/2025;27/10/2025;207,96
C03125;11;28/11/2025;23/11/2025;207,96
C03125;12;28/12/2025;07/01/2026;207,96
C03126;1;30/08/2024;01/09/2024;39,64
C03126;2;29/09/2024;26/09/2024;39,64
C03126;3;29/10/2024;25/10/2024;39,64
C03126;4;28/11/2024;03/12/2024;39,64
C03126;5;28/12/2024;25/12/2024;39,64
C03126;6;27/01/2025;28/01/2025;39,64
C03126;7;26/02/2025;25/02/2025;39,64
C03126;8;28/03/2025;26/03/2025;39,64
C03126;9;27/04/2025;29/04/2025;39,64
C03126;10;27/05/2025;29/05/2025;39,64
C03126;11;26/06/2025;25/06/2025;39,64
C03126;12;26/07/2025;30/07/2025;39,64
C03127;1;04/04/2025;05/04/2025;66,31
C03127;2;04/05/2025;05/05/2025;66,31
C03127;3;03/06/2025;30/05/2025;66,31
C03127;4;03/07/2025;01/07/2025;66,31
C03127;5;02/08/2025;03/08/2025;66,31
C03127;6;01/09/2025;27/08/2025;66,31
C03127;7;01/10/2025;26/09/2025;66,31
C03127;8;31/10/2025;29/10/2025;66,31
C03127;9;30/11/2025;30/11/2025;66,31
C03127;10;30/12/2025;24/12/2025;66,31
C03127;11;29/01/2026;16/02/2026;66,31
C03127;12;28/02/2026;08/03/2026;66,31
C03128;1;12/01/2025;10/01/2025;254,79
C03128;2;11/02/2025;12/02/2025;254,79
C03128;3;13/03/2025;08/03/2025;254,79
C03128;4;12/04/2025;07/04/2025;254,79
C03128;5;12/05/2025;06/05/2025;254,79
C03128;6;11/06/2025;15/06/2025;254,79
C03130;1;24/08/2025;18/08/2025;224,43
C03130;2;23/09/2025;18/09/2025;224,43
C03130;3;23/10/2025;10/11/2025;224,43
C03130;4;22/11/2025;21/11/2025;224,43
C03130;5;22/12/2025;02/01/2026;224,43
C03130;6;21/01/2026;22/01/2026;224,43
C03131;1;17/05/2025;14/05/2025;147,07
C03131;2;16/06/2025;14/06/2025;147,07
C03131;3;16/07/2025;18/07/2025;147,07
C03131;4;15/08/2025;10/08/2025;147,07
C03131;5;14/09/2025;04/10/2025;147,07
C03131;6;14/10/2025;12/10/2025;147,07
C03131;7;13/11/2025;12/11/2025;147,07
C03131;8;13/12/2025;09/12/2025;147,07
C03131;9;12/01/2026;06/01/2026;147,07
C03131;10;11/02/2026;20/02/2026;147,07
C03131;11;13/03/2026;14/03/2026;147,07
C03132;1;13/02/2025;19/02/2025;159,94
C03132;2;15/03/2025;09/03/2025;159,94
C03132;3;14/04/2025;14/04/2025;159,94
C03132;4;14/05/2025;15/05/2025;159,94
C03132;5;13/06/2025;09/06/2025;159,94
C03132;6;13/07/2025;15/07/2025;159,94
C03132;7;12/08/2025;06/08/2025;159,94
C03132;8;11/09/2025;07/09/2025;159,94
C03132;9;11/10/2025;03/11/2025;159,94
C03132;10;10/11/2025;28/11/2025;159,94
C03132;11;10/12/2025;10/12/2025;159,94
C03132;12;09/01/2026;14/01/2026;159,94
C03134;1;06/11/2025;03/11/2025;111,19
C03134;2;06/12/2025;04/12/2025;111,19
C03134;3;05/01/2026;07/01/2026;111,19
C03134;4;04/02/2026;04/02/2026;111,19
C03134;5;06/03/2026;05/03/2026;111,19
C03135;1;25/02/2025;20/02/2025;430,61
C03135;2;27/03/2025;28/03/2025;430,61
C03135;3;26/04/2025;22/04/2025;430,61
C03135;4;26/05/2025;20/05/2025;430,61
C03135;5;25/06/2025;26/06/2025;430,61
C03135;6;25/07/2025;20/07/2025;430,61
C03135;7;24/08/2025;26/08/2025;430,61
C03135;8;23/09/2025;20/09/2025;430,61
C03135;9;23/10/2025;23/10/2025;430,61
C03135;10;22/11/2025;20/11/2025;430,61
C03135;11;22/12/2025;18/12/2025;430,61
C03135;12;21/01/2026;31/01/2026;430,61
C03136;1;13/12/2024;15/12/2024;240,76
C03136;2;12/01/2025;12/01/2025;240,76
C03136;3;11/02/2025;11/02/2025;240,76
C03136;4;13/03/2025;08/03/2025;240,76
C03136;5;12/04/2025;08/04/2025;240,76
C03136;6;12/05/2025;14/05/2025;240,76
C03136;7;11/06/2025;06/07/2025;240,76
C03136;8;11/07/2025;08/07/2025;240,76
C03136;9;10/08/2025;12/08/2025;240,76
C03136;10;09/09/2025;30/09/2025;240,76
C03137;1;24/09/2024;19/09/2024;499,26
C03137;2;24/10/2024;03/11/2024;499,26
C03137;3;23/11/2024;19/11/2024;499,26
C03137;4;23/12/2024;20/12/2024;499,26
C03137;5;22/01/2025;18/01/2025;499,26
C03137;6;21/02/2025;18/02/2025;499,26
C03137;7;23/03/2025;17/03/2025;499,26
C03137;8;22/04/2025;24/04/2025;499,26
C03137;9;22/05/2025;20/05/2025;499,26
C03137;10;21/06/2025;11/07/2025;499,26
C03138;1;15/04/2025;09/04/2025;151,07
C03138;2;15/05/2025;14/05/2025;151,07
C03138;3;14/06/2025;12/06/2025;151,07
C03138;4;14/07/2025;10/07/2025;151,07
C03138;5;13/08/2025;11/08/2025;151,07
C03138;6;12/09/2025;10/09/2025;151,07
C03138;7;12/10/2025;09/10/2025;151,07
C03138;8;11/11/2025;10/11/2025;151,07
C03138;9;11/12/2025;09/12/2025;151,07
C03138;10;10/01/2026;01/02/2026;151,07
C03139;1;20/07/2024;15/07/2024;230,48
C03139;2;19/08/2024;29/08/2024;230,48
C03139;3;18/09/2024;28/09/2024;230,48
C03139;4;18/10/2024;23/10/2024;230,48
C03139;5;17/11/2024;03/12/2024;230,48
C03139;6;17/12/2024;11/12/2024;230,48
C03139;7;16/01/2025;09/02/2025;230,48
C03139;8;15/02/2025;24/02/2025;230,48
C03139;9;17/03/2025;13/03/2025;230,48
